Name,Text
Lotus E20 Renault,"Lotus F1 Team unveiled its 2012 FIA Formula 1 World Championship challenger, the E20, on its website. Continuing with the evocative black and gold livery, the E20 heralds a new nomenclature to commemorate the twentieth chassis designed at the team's Enstone base through its Benetton, Renault F1 Team and Lotus Renault GP history.
The E20 incorporates ground-up redesigns and optimization of previous Enstone design philosophies. Most notably, the forward facing exhausts of 2011's R31 have been abandoned, both through regulation and necessity. The E20 also features a 'step' on its nose, this layout also being the result of a regulation change.
The front and rear suspension layouts have been substantially revised in the quest for ever- better aerodynamic efficiency whilst the front wing is a continuation of concepts used by the team during recent seasons.
The E20 has been designed utilizing the team's new 60% scale wind tunnel as well as its enhanced CFD facility, with both resources located on site at Enstone.
Rexona and CLEAR, two of the world's biggest personal care brands, are the latest partners to join the Lotus F1 Team. The brands, part of the Unilever portfolio, represent a perfect fit with the high levels of competition and performance associated with Formula 1 as a sport and more specifically with the Lotus F1 Team.
This season will see the 500th Grand Prix contested by Lotus F1 Team, including those contested through its previous incarnations of Toleman, Benetton, Renault F1 Team and Lotus Renault GP.
Toleman Motorsport entered Formula 1 in 1981 and started 57 Grands Prix, until in 1986 the team was renamed as Benetton. In this guise 260 races were contested, until in 2002 the team became Renault F1 Team. As Renault F1 Team, 159 Grands Prix were started, with the team becoming Lotus Renault GP for 2011, contesting a further 19 events. The current total of Grands Prix stands at 495.
Kimi Raikkonen, Romain Grosjean and Jérome D'Ambrosio comprise a strong driver line-up which includes a world champion in Kimi, and two success-hungry hungry young guns in Romain and Jérome. Kimi returns to Formula 1 eager to put the talents which have won him 18 Grands Prix and a World Championship to good effect in black and gold."
McLaren MP4-27 Mercedes,"The continuation of the double world-champion driver line-up, further consolidation of the championship-winning engineering team and a subtle, yet deep-reaching technical update of the car all underpin the world-class strength, experience and ambition that exists at Vodafone McLaren Mercedes ahead of the 2012 FIA Formula 1 World Championship.
The presentation of the MP4-27 at the McLaren Technology Centre showcased a natural evolution of last year's six-race-winning car and underlined the message that the new season is very much one of growth through strength and continuity. After finishing second in both the drivers' and constructors' championships in 2011, the aim for the new season is to fight for both world titles from the very start of this year's campaign.
While the all-new Vodafone McLaren Mercedes MP4-27 closely resembles last year's multiple race-winning car, the 2012 chassis has been substantially revised from the ground-up, with all major systems updated or re-designed for the new season. The most evident visual differences include more tightly waisted rear bodywork, developed to improve flow to the rear of the car, and a revised cooling system, which re-directs the gearbox oil-cooler. Last year's U-shaped sidepods have also been re-designed - a legacy of the FIA's new exhaust regulations that redefine the shape of the rear bodywork.
Maintaining the belief in the validity of strengthened continuity, Vodafone McLaren Mercedes is the only team in Formula 1 whose driver line-up consists of two world champions: Jenson Button and Lewis Hamilton. Between them, they have scored 22 grand prix victories for Vodafone McLaren Mercedes and are the strongest and most consistent driver line-up in the sport. Maintaining the partnership into a third successive season was merely a formality.
On the technical front, the exemplary engineering trio Tim Goss (director of engineering), Paddy Lowe (technical director) and Neil Oatley (director of design and development programmes) once more remain at the forefront of the drawing office. For 2012, they will be joined by sporting director Sam Michael, whose arrival coincides with the re-organisation of the trackside personnel roster to ensure both growth and development within the group.
Away from the track, the team continues to develop, too: Vodafone McLaren Mercedes last year became the world's first carbon-neutral Formula 1 team, efficiently managing its carbon footprint and purchasing carbon credits to completely offset its emissions.
As well as continuing relationships of record-breaking length with partners such as Hugo Boss (31 years), TAG Heuer (27 years), Kenwood (22 years), ExxonMobil (18 years), Mercedes-Benz (18 years), Hilton (eight years) and Vodafone (six years), the new strategic partnership with GlaxoSmithKline continues to gather pace. Development and planning continue on the McLaren GSK Centre for Applied Performance, while GSK's Lucozade scientists are busy developing a groundbreaking cockpit drinks formula to hydrate the drivers during grands prix in 2012.
Finally, in a year when the world's spotlight will shine on London and the 2012 Olympics, McLaren proud that equipment and technology pioneered at the racetrack by Vodafone McLaren Mercedes and developed by McLaren Applied Technologies will be used by Team GB's athletes in their quest for Gold this summer."
Mercedes-Benz W03,"Mercedes-Benz marked two world premieres at the Circuit de Catalunya in Barcelona, with the unveiling of the 2012 Silver Arrow, the Mercedes AMG Petronas F1 W03, and the first public sneak preview of the brand-new Mercedes-Benz SL63 AMG. The new high-performance roadster, which develops 537 PS while delivering weight savings of 125 kg and 30% improved fuel economy, was introduced by Nico Rosberg and Michael Schumacher.
The new Silver Arrow, the F1 W03, has undergone an intensive programme of simulation testing at the team's technical bases in Brackley and Brixworth. This was followed by a filming day limited to 100 kms at Silverstone on 16 February, and a private test day in Barcelona on 19 February, during which the car ran for 354 km. Michael and Nico shared driving duties on both days.
The new car concept is based on a largely stable set of technical regulations, which nevertheless include two significant changes: revision of the maximum bodywork height at the front of the car, which encouraged the distinctive stepped-nose design; and new restrictions concerning the positioning of the exhausts, designed to prevent the aerodynamic benefit gained from exhaust gases during 2011, the so-called 'blown diffuser'.
The F1 W03 project was begun in May 2011 and is the first full car produced by a technical team that was strengthened last year with recruitments at every level of the organisation. The new car, which is composed of some 4500 parts compared to 4300 parts in 2011, has nevertheless achieved a lower core weight than its predecessor, is better packaged and more efficient. All mandatory FIA crash tests had been successfully completed at the first attempt by the end of the first week of January 2012.
""The F1 W03 is a car that I believe, and hope, our team can be proud of, and which will deliver the on-track results that everybody has worked so hard to achieve,"" commented Team Principal Ross Brawn. ""Notwithstanding the distinctive nose design, which is certainly an acquired taste, the F1 W03 is an elegant interpretation of the current regulations, and a clear step forward over its predecessor in terms of detail design and sophistication. Last year, we produced a very bold car and, although its more radical elements didn't always deliver the results we had hoped for, the experience we gained has been invaluable to the design of the 2012 car. The F1 W03 is also a more integrated package, which reflects the ever-strengthening ties between our technical teams in Brackley and Brixworth, and demonstrates that our Silver Arrows works team is taking the next step forward in terms of on-track performance.""
Nico, who drove the first laps in the F1 W03 on 16 February in Silverstone, commented: ""We have had a good start to our 2012 testing programme, and it was a great feeling to drive the first laps in the new F1 W03. The car looks good, and is very nicely packaged under the bodywork - all the parts are in harmony, which reflects how well the different departments of our team are working together. From the beginning of our running, we have been able to focus on understanding the car and making good progress with our test programme. It will be very interesting to learn more about where we stand in the next few weeks.""
Michael, who will complete the first full day of official testing with the new car today in Barcelona, commented: ""I have done quite a few roll-outs and launches of new cars, but even after all these years, I must say it still feels special. Days like this are precious moments, as they are always filled with hope and anticipation. Already last week, when we were driving the F1 W03 for the very first time, it instantly gave us good feedback and sensations. Starting today, we will work intensively to make it a competitive runner. Obviously, we will only see over the next couple of weeks how big the step is that we have made, but I can say already that the guys and girls back in the factories at Brackley and Brixworth were brilliant in putting in so much effort, and we can only say a big thank you them. I know which reward they would like, and we will definitely try to deliver it. For my part, I am eager to fight again, looking forward to the new season, and I can't wait for it to begin.""
Norbert Haug, Vice President, Mercedes-Benz Motorsport, concluded: ""2012 will mark the third season for our Mercedes-Benz Silver Arrows works team, which was introduced in January 2010, and our target is to take a step forward in on-track performance. A lot of work has been done throughout the last year, not just to design the new car but also to build a technical organisation that is capable of delivering to its full potential, with consistency. Our ultimate goal is to become regular race winners and championship contenders, and so to write another chapter of success in the story of the Silver Arrows which began 78 years ago. Our target this year is to take another step forward on that road."""
Red Bull Racing RB8 Renault,"Building on the Adrian Newey designed RB5, introduced in 2009, Red Bull Racing claimed the driver's and constructor's titles the following two seasons with the subsequent RB6 and RB7. Despite subtle rule changes, the Austrian owned team will field another evolution of the successful design.
The most significant change to the regulations is a new maximum nose height of 55 cm ahead of the bulkhead. High noses had become the norm to feed as much air under the chassis to generate downforce. To keep the negative effect to a minimum a very narrow nose was crafted, resulting in a bump at the chassis bulkhead.
While most teams use a similar, not particularly aesthetically pleasing solution, Newey's design was subtly different. On the RB8, the bump is equipped with a letterbox shaped air-intake. Officially the purpose of the slot is driver cooling but it immediately led to speculation about other possible purposes.
A more profound but not quite as obvious change is the ban of the 'blown diffuser', used very effectively by the recent Red Bulls. This relatively simple design used the high-speed exhaust fumes to generate additional downforce. With the system banned, a more conventional exhaust design could be used.
As in the previous seasons, the RB8 is powered by a Renault supplied V8 engine that also serves as a fully stressed member of the chassis. It is coupled to an in-house developed Kinetic Energy Recovery System (KERS), which uses energy generating under braking to power a 60 kW electric motor for up to seven seconds per lap.
The new-for-2012 RB8 is the most significant change for the successful team as both drivers, reigning world champion Sebastian Vettel and Mark Webber, were retained. The latter kicked off testing at Jerez early in February ahead of the season start in Australia in March."
Sauber C31 Ferrari,"The Sauber F1 Team launched its new car for the 2012 FIA Formula One World Championship. Drivers Kamui Kobayashi (25) and Sergio Pérez (22) unveil the Sauber C31-Ferrari at the Jerez de la Frontera circuit in Spain, where official Formula One pre-season testing got underway.
The Sauber F1 Team will enter its 20th season in the FIA Formula One World Championship spearheaded by an unchanged driver line-up. With Kamui Kobayashi, Sergio Pérez and reserve driver Esteban Gutiérrez piloting the new Sauber C31-Ferrari, the Swiss outfit will be looking to further improve in 2012. ""We're aiming to start the new season as strongly as we did in 2011, but then also to maintain this level of performance throughout the year,"" explains Team Principal Peter Sauber. ""Our goal is to finish regularly in the points so as to put ourselves in a significantly better position in the World Championship.""
Only three of their rivals on this year's grid have been in Formula One longer than Peter Sauber's team. After an excellent start to 2011, the team's form fell away mid-way through the season following the decision to cease development of a controversial technology. ""The Sauber C31-Ferrari boasts a large number of promising new developments, but in other areas it is a systematic further development of last year's car,"" says Sauber.
""We are looking forward to another season working with our young and talented drivers,"" adds the Team Principal. ""Kamui will be competing in his third full season in F1. Last year we asked him to take on leadership responsibilities within the team and he has grown into the role. With his rookie season behind him Sergio is now approaching his second season, which is often the most difficult in a driver's Formula One career. Both drivers have huge potential and will work with the same race engineers as in 2011 to continue developing that promise. Esteban will be competing full-time in GP2 in his second season in the category and has shown - most recently in the November test - that he could also step into the car for a Grand Prix, if required.""
The personable Kamui Kobayashi (25) became an instant favourite of Formula One fans on his arrival in the sport, not least with his daring but fair overtaking moves. ""2012 will be not only my third season in Formula One, but also my third with the same team,"" says the young Japanese. ""We've been through a lot together and can benefit from our shared experiences. In my first year with the team we had a bad start but a good second half to the season. The second year was the exact reverse. In our third year together we should be a reliable bet to finish consistently in the points. I'm really looking forward to the new season with the Sauber F1 Team.""
In 2012 Sergio Pérez (22) is setting out to put the lessons from a turbulent but impressive rookie season in 2011 into practice. ""My first year in Formula One felt like three years, there were so many new things to take in,"" admits the Mexican. ""But now I feel like I've arrived in Formula One and I'm determined to take a step up in 2012 and achieve better results for the team on a regular basis.""
20-year-old Esteban Gutiérrez will be focusing on the races in the GP2 Series. ""At the same time,"" says the team's other Mexican driver, ""I'm looking forward to working more with the Sauber F1 Team. I'm learning a lot by being able to experience and analyse the professionalism and intensity of the team's work from the inside. It's good preparation for me.""
Summarising all the efforts put into developing the new Sauber C31-Ferrari, Chief Designer Matt Morris says: ""The C31 is revolutionary where we had fresh ideas, particularly at the rear of the car, and it is an evolution where we knew we could carry over certain approaches. We had to improve on the weaknesses we identified on the C30, but at the same time we wanted to maintain its strengths.""
The engineers opted again to go with a high chassis design. However, according to the new 2012 regulations, the nose cone needs to be lower, which is a safety requirement. As a result, the nose cone has quite a different shape to how it was in the past. The chassis itself shows absolute minimum cross sections all the way to the cockpit.
By an overall tidier design, the front suspension has been optimised for integration with the chassis and the upright. Otherwise it's a traditional layout with a pushrod and a high-level wishbone.
Packaging was further optimised under the side pods in order to open up more aerodynamic development scope in that area. The cooling layout is based around a similar philosophy to the C30, because that proved to be effective. It helps to get the volume of the coolers forward and allows the design of very compact rear bodywork.
A familiar element of the car is the Ferrari engine, onto which an all-new carbon transmission is bolted - also supplied by Ferrari. The longitudinally mounted transmission is a very tidy, neat unit. The entire rear of the car is much more tightly packaged, helped by the gearbox design, and in addition the engineers have gone in some new directions around the floor at the back of the car. The exhaust tailpipe positions are regulated in 2012, which has had a further effect on how the bodywork design has been set out.
The rear suspension is now a pullrod design. It shows a long pullrod towards the front of the gearbox and wide angled wishbones. This design allows improved packaging of the rear spring and damper elements. Despite the change from pushrod to pullrod, in terms of kinematics the engineers maintained a similar direction to the one they went in for the C30.
Finally, Morris casts a glance at the next steps after the roll-out of the Sauber C31-Ferrari: ""The current plan is to launch a fairly basic roll-out version of the car, which was defined quite some time ago. We will then be testing development parts during the upcoming weeks with a late upgrade for the first race on 18th March in Australia. Therefore the car will look quite different in Melbourne compared to the roll-out car."""
Toro Rosso STR7 Ferrari,"Running as Scuderia Toro Rosso and under the umbrella of Red Bull Racing for the seventh season, it was all change at the Italian team for 2012. Longterm drivers Sébastien Buemi and Jaime Alguersari were replaced by talented rookies Daniel Ricciardo and Jean-Eric Vergne. They were both promoted to the race seats not in search of immediate success but to groom for a potential future at Red Bull Racing, as such justifying the existing of the Toro Rosso team.
Ricciardo and Vergne were tasked to drive the STR7, which was the third car developed by the team completely independently from Red Bull Racing. With relatively few rule changes between the 2011 and 2012 season, it was only natural for the STR7 to be a development of the STR6, which was also designed by the Giorgio Ascanelli led team. Built around a conventional carbon fibre monocoque, it boasted push-rod actuated springs and dampers at the front and pull-rods at the rear for aerodynamic efficiency. The naturally aspirated V8 engine was supplied by long-term partner Ferrari.
The season started off well with Ricciardo and Vergne scoring points in the opening two rounds of the World Championship. After the promising start, things went downhill and it took until the Belgium Grand Prix in August before more points were scored, with Ricciardo and Vergne finishing ninth and eighth respectively. Although more points were scored in the final races of the season, resulting in a total of 26, Scuderia Toro Rosso could do no better than ninth in the championship, beating only the three 'new' teams, who scored no points at all.
As a consequence of the poor results, Ascanelli was replaced by James Key halfway through the season. The resulting STR8 only managed to perform marginally better, scoring 33 points in 2013, which was good for eighth in the championship. Toro Rosso did live up to its original purpose as Daniel Ricciardo was signed to drive for Red Bull Racing in 2014, replacing his compatriot Mark Webber."
Williams FW34 Renault,"The Williams F1 Team unveiled its 2012 FIA Formula One World Championship season entry, the Williams Renault FW34, at the Jerez circuit in Spain. This year marks the team's 35th year competing in the sport which it will do with a revitalised line-up.
The mechanical and aerodynamic design and development direction of the FW34 has been driven by a new technical leadership. Guided by Technical Director Mike Coughlan, this year's car takes on a fresh design philosophy. Revised FIA technical regulations - of which the most significant are bans on exhaust blowing and exotic engine mapping and a drop in nose height, the FW34 carries fewer than five per cent of the parts from last year's FW33.
The team will also race with a new driver pairing in 2012 as Bruno Senna partners Pastor Maldonado after a considered winter evaluation process. Finn Valtteri Bottas completes the driver line up as Official Reserve Driver, taking part in most of the season's Friday practice sessions.
Williams rejoins Renault for its engine partnership. Williams and Renault enjoyed a nine-year association between 1989 and 1997 which produced four Drivers' and five Constructors' titles and 63 race wins. The French manufacturer's RS27 V8 power unit is renowned for its drivability, flexibility and durability and will provide the FW34 with a strong performance platform for the forthcoming season.
Powering the team's efforts in this year's championship will be a broad partner group. Existing partners, including Petroleos de Venezuela S.A. (PDVSA), Venezuelan Tourism, Randstad, Thomson Reuters, Ridge Solutions, Hatch and McGregor will be joined by new additions confirmed today. Gillette, Embratel, Head & Shoulders, OGX and MRV, together with Michael Johnson Performance announced in January, will all be supporting the team as it works towards a competitive season of Formula One motor racing."
Ferrari F150th Italia,"The F150 is the fifty-seventh single-seater built by Ferrari specifically to compete in the Formula 1 World Championship. The Maranello marque chose the name as a tribute and celebration of the one hundred and fiftieth anniversary of the Unification of Italy.
The project, which goes by the internal code name of 662, represents the Scuderia's interpretation of the technical and sporting regulations that apply this year. Various factors influenced the design of the car, especially on the aerodynamic front, to the extent that the F150 can be seen as severing ties with the recent past. The innovative aspects are in part dictated by changes to the regulations and partly down to original thinking from our designers. As far as the rule changes from 2010 are concerned, the double diffuser and the blown rear wing are banned, as is the use of apertures in the front part of the floor, while the use of an hydraulically controlled adjustable rear wing has been introduced. After an unofficial agreement saw its use banned for 2010, KERS is back this year, thanks partly to the increase in the car's minimum weight and stricter controls on weight distribution figures. The Scuderia has decided to incorporate this technology on the F150 and this has had a significant impact on the design, also taking into account that the dimensions of the fuel cell are very different to what they were in 2009. Also significant are changes dictated by the introduction of stricter safety requirements in terms of crash-tests, cockpit area protection and wheel-retaining cables for use in accidents.
At first glance, the front part of the F150 monocoque appears to be higher than that of the F10. The openings for the side air intakes are reduced in size, while the layout of the dynamic one above the driver's head has been modified. The rear suspension features a new design, while that at the front has been modified, following changes to the front part of the chassis. The exhaust system layout is similar to that adopted for the second half of last season and the cooling system has had to take into account the return of KERS and the new air exit ducts. The braking system has been completely redesigned in collaboration with Brembo.
However, the aerodynamic package sported by the car at the presentation is very different to the one which will be seen for the first race in Bahrain: for the early stages of testing, the decision was taken to concentrate on development aspects linked to the mechanical components and on developing an understanding of the Pirelli tyres, while continuing to push on the development of aerodynamic performance in the wind tunnel. Indeed, the tyres will be another significant new element this season: after a thirteen year relationship with Bridgestone, this year it is Pirelli who take up the baton as sole supplier to Formula 1 for the next three years and thus provide the tyres for the cars from Maranello. Given that the teams have so far only managed two days of testing with the new tyres back in November, clearly the fifteen days of testing prior to the start of the season will be very important when it comes to adapting the handling of the car to the tyres.
As the freeze on engine performance development is still ongoing, there have been no actual modifications to the 056 engine, but that does not mean Ferrari's engine specialists have been idle. Work has gone into improving reliability, working especially on the pneumatic front, as well as on reducing costs. Furthermore, the reintroduction of KERS has led to a substantial change in the architecture of the front end of the engine, with modifications to the drive shaft system of the KERS itself and the crankshaft and this has led to changes to the cooling and lubrication systems. The kinetic energy recovery system, designed by Ferrari, has been produced in conjunction with MTS and Magneti Marelli and was fine tuned based on experience acquired in 2009, with the aim of reducing its size and weight, while maintaining, in accordance with the regulations, the maximum useable power and its usage cycle over one lap. This is another area where great attention has been paid to cost reduction, both in terms of its development and the way it is run, so as to make the system equally viable for our customer teams, Sauber and Toro Rosso. The positioning of the KERS within the fuel cell was a further impetus to look at solutions aimed at reducing fuel consumption: in this area, the contribution from a key partner in the form of Shell was vital and will continue to be so throughout the season.
The number of testing days available to the teams remains the same, with 15 prior to the start of the season, therefore preparatory work on the test beds, prior to taking to the track has been ever more important, both on the chassis side and for areas such as the gearbox, engine and KERS.
As is always the case at Ferrari, great attention has been paid to the performance and optimisation of all materials used, in the design stages and when going through quality control, striving to maximise performance levels and reliability, while delivering the highest possible safety standards."
Force India VJM04 Mercedes,"The Force India VJM04 is the first car created by the team under its new technical director Andrew Green, who exactly 20 years ago was one of the men behind the original Jordan 191.
Green and rest of the Silverstone-based team faced major challenges created by the changes in the 2011 FIA Technical Regulations, with a cut in downforce and the movable rear wing chief among them. In addition Pirelli has become the new tyre supplier, and the teams have agreed to allow the use of KERS again. The result is a car that is very different from its predecessor.
'Everything is different, but visually a lot of it is subtle,' says Green, who re-joined the team in July 2010. 'The most obvious visual change is that we've gone away from a conventional roll-hoop to a blade. This gives us a small packaging improvement compared to a more conventional style. The engine cover is different, in-line with the abolition of the F-duct system. But there are a lot of differences under the skin that people won't necessarily notice.'
The ban on double diffusers and other changes in the rules created a drastic cut in downforce at the rear of the car. Getting it back has been one of the major challenges of the winter.
'We've recovered a lot of the aerodynamic performance, we believe. We still have a little bit to go, but we are still in the process of the realignment after the end of last season, because it does take a long time to move aerodynamically from one position to another. The movable wing is a whole new game, and we'll be trying to exploit its performance to the max.
'We've also put in a lot of work trying to maximise the potential performance of the new Pirelli tyre compounds. To this end we've recruited a new senior tyre engineer, Jun Matsusaki, to guide us through the development process. The test we recently conducted in Valencia was a good learning exercise.
'Exhaust management will also be a big area of development this year. There will be an upgrade for the first race, so there are some changes that will come into effect at the Bahrain test. Further down the line there are some big updates for the front of the car coming in for the first European race.'
Significantly the team has done far more than simply address the new rules. It has also gone back to basics by taking a close look at the fundamentals of last year's package, and attempted to address key areas of concern.
'Towards the end of last season there was a drop-off in our relative performance,' says Green. 'In theory we were adding performance to the car, but it wasn't getting translated to the track. We decided to have a very close look at what was happening on the car, and what could be causing this. The bottom line is we didn't extract the most from the blown diffuser, thus over the winter we've taken a reasonable philosophy chance on the aerodynamics of the car in order to try and prevent the sort of drop-off in performance that we saw at the end of last year.'
In addition the team has focussed on improving its performance in high downforce spec.
'Looking back over the years the cars we have produced here have always struggled at the high downforce tracks - they always been 'slippery' cars. We've identified a problem, and now we have to fix it, and it means that potentially there's another strategic aero change coming as well.'
Underlining the team's renewed focus on aerodynamic development, there will extra emphasis on gathering data on the Fridays of race weekends.
'We are going to be using the real car at the track as a validation tool for the aerodynamics, which is something that we haven't done effectively before. There's a lot more focus on what's actually happening on the car aerodynamically. To measure it at the fidelity that we need to measure it at is a huge task.
'We understand how important it is, and we're in that game now as well. That will start to feed back into the aerodynamic development of the car. When we get positive results it backs up our development tools, and when we don't, we'll investigate why. Fridays will be a lot more about understanding the car we have as well as understanding the track at the time and the tyres you're running.'
The change requires more accurate sensors and different procedures for gathering data, better analysis tools, and dedicated people at the trackside focussing on the aerodynamic performance.
Force India is not entirely new to KERS. The 2009 car was designed to utilise the Mercedes system and the team ran it in testing, although it was never raced.
'The Mercedes KERS system looks very strong, and we're really happy with it. We've done a lot of running in the simulator, so the drivers are well up to speed with how to use it. We're well developed with what we have to do for harvesting and deployment. It's smaller and lighter than in 2009, and packaging required very few vehicle compromises.'
Summing up, Green says the intention is to build momentum over the course of the year as developments come on stream, and the aero work pays dividends.
'There are some big developments in the pipeline, probably bigger than this team has seen for quite a while. I think we're looking for a much stronger finish to the season, and we do recognise the fact that there's an Indian GP on the calendar, and we are an Indian team. The plan is to be putting stronger performance on the car through the year that will lift us up the ranks.'"
HRT F111 Cosworth,"Hispania Racing is shaping up the F111, the new Spanish Team's car, which will be hitting the tracks of the 2011 F1 season.
Hispania Racing is pleased to show the pictures of the new car developed by its own group of engineers and designers under the technical leadership of Geoff Willis and Chief Designer Paul White.
Jose Ramon Carabante, Hispania Racing President, stated: ""We feel really proud of the car our drivers will run this forthcoming season. Despite a challenging first year, we managed to finish on the eleventh position in the World Constructors Championship. Now, we are very pleased to introduce the first spec of the F111, which means a huge design-effort from our side. This is only a first step as we are planning several updates during the season.""
Colin Kolles, Team Principal of Hispania Racing, ""The F111 represents a significant step forward for Hispania Racing. We have made a big improvement for starting our second season in Formula 1 and what you see in our new car confirms Hispania Racing's commitment to F1."" Colin Kolles also reveals that ""the F111 will incorporate the adjustable rear wing.""
Daniel Simon who was responsible for the livery of the car, has perfectly expressed the combination of his personal ideas and those of Hispania Racing.
Colin Kolles: ""Daniel has created a wonderfully confident look for our new car which really captures the effort the whole team has put into developing the F111. The car design and the graphic design perfectly complement one another and mark the real beginnings of our ambitions.""
Daniel is today one of the most imaginative and adventurous designers in both Hollywood and the motor industry. Although he and his label Cosmic Motor live mostly in the future, he also has a strong passion for motor racings bold iconic liveries from the past, and he has drawn inspiration of them in creating Hispania Racing's new livery. ""I miss fearless visual statements and large beautiful numbers on today's racing cars.""
That distinct Cosmic Motors look brings together racing spirit and commercial reality, blending the dual requirements in a seamless, but attractive manner, which reflects the motivated vibe of the Hispania Racing team as it enters its second Formula 1 season.
Working within the defined Hispania Racing shape was enjoyable for Daniel, ""Playing with the restrictions of what you can do to a complex F1 body is fun. There are many don'ts, but I found a way to lay courageous racing essence on the car."""
McLaren MP4-26 Mercedes,"With the two most recent world champions in their ranks, McLaren were understandably optimistic going into the 2010 season. The new-for-the-year MP4-25 also featured a trick aerodynamic system that allowed the driver to 'stall' the rear wing on the straights, giving the McLaren a top-speed advantage. Unfortunately Red Bull Racing lined up with an aerodynamically even more advanced machine. Lewis Hamilton and Jenson Button nevertheless managed to win five Grands Prix between them and McLaren finished the year second in the constructor's table.
Subtle changes to the regulations encouraged the British team to develop a drastically different car for 2011. The most signification revision was the ban of the 'double diffuser', which generated a significant amount of downforce on the 2010 car. Additional changes included the return of the Kinetic Energy Recovery System (KERS) hybrid drive and a switch to Pirelli rubber from long-time exclusive supplier Bridgestone. All new for 2011 was the Drag Reduction System (DRS) that allows drivers to open part of the rear wing when chasing another car on certain parts of the track to make passes a little easier.
Efficiency was the key word in McLaren's design brief for 2011, which resulted in a very distinct L-shaped sidepods. Somewhat reminiscent of the design used on the 1995 Benetton, this solution allows air to flow more efficiently to the rear end of the car. For that same reason, the Neil Oatley led design team followed Red Bull Racing and switched to a pull-rod rear suspension from the more conventional push-rod layout. Another significant change to the mechanical package was the addition of the components needed to make the KERS work. Charged by the rear axle, the system consists of a battery pack to store the energy and a 60 kW electric motor bolted to the gearbox."
Mercedes-Benz W02,"The debut of the MGP W02, the new Silver Arrow for the 2011 Formula One World Championship, took place this morning at the Valencia Circuit in Spain with the new challenger unveiled in front of the MERCEDES GP Petronas team garage by Nico Rosberg and Michael Schumacher.
The result of twelve months intense design and development work, the MGP W02 is the second Silver Arrows car to be launched by MERCEDES GP Petronas since the team became the first Mercedes-Benz works outfit since 1955.
The car's livery is an evolution from its predecessor with a striking high-gloss airbrush effect highlighting the shape of the car. The interaction between the Silver Arrows heritage and the green shading representing the team's title partner Petronas evokes memories of the first Silver Arrow car of 1934 with a modern touch added by 3D partner logos.
The technical specification of the MGP W02 includes the KERS (Kinetic Energy Recovery) system which returns to the sport after a one-year absence. The Mercedes KERS system was the first to win a Grand Prix during the 2009 season when KERS made its debut in Formula One. Also new on the car for this season is the adjustable rear wing, operated by the driver to aid overtaking, and Pirelli tyres as the Italian manufacturer becomes the sport's official tyre supplier.
The team's driver line-up remains unchanged with seven-time World Champion Michael Schumacher and Nico Rosberg, who achieved the team's three podiums in 2010, forming one of the most exciting and talented pairings on the grid.
""Finally the waiting is over and things get started. For us drivers, the break every year is hard to take because the gap between the last race and the first time out on track seems to be never-ending. Even if I have been involved and updated all winter on the developments, and even if I know the improvements are significant, it is still different to see the new car literally for the first time in front of you. You automatically build up this nice pre-start tension. I very much look forward to the new season. We have said it several times already but again, we are really to building up something big together. I am very confident that this season we will be standing on the podium much more regularly; ideally in the middle!""
""It is always a very exciting time of year to drive the new car for the first time and feel how it performs out on track. This year we have the added challenge of not having an immediate reference due to the change in tyre manufacturer to the new Pirelli tyres, which felt good during our first try-out at the Abu Dhabi test last year. I am very much looking forward to having a much stronger season than last year and as always, our targets are aggressive. We want to be competing at the front and challenging for race wins. Everyone at our factories in Brackley and Brixworth has worked extremely hard on the new Silver Arrow and we are all looking forward to seeing how it performs.""
""It is always a thrill to see a new car ready to take the track for the first time and this year is no exception. After our first year as the Mercedes-Benz works team, we are now seeing the benefits of our chassis group and our engine group working well together. With a good technical structure and a strengthened race engineering organisation, both at the factory and the race track, I am confident that we have done and will continue to do a better job this year in all key areas.
""The concept development for the MGP W02 started early and we have set challenging targets for the design, combined with a robust plan to ensure that the pace of development can continue throughout the long 2011 season. We have two excellent drivers in Michael and Nico, both of whom capable of winning races in a good car, and we look forward to seeing them push each other and the development of the new Silver Arrow during the season. We want to be setting the standard right from the start but if we are not, we will respond very strongly to get ourselves into the game. Everyone is excitedly waiting to see what the new season will reveal.""
""The new Silver Arrow for the 2011 season has little in common with its immediate predecessor. Our chassis engineers have taken a fairly ruthless approach and were determined to shave off every superfluous gram and millimetre. What emerged from this process is a compact and exquisitely shaped vehicle that introduces a host of sophisticated solutions and truly reflects the enormous dedication of its constructors. We have given it a brand new coat of paint, and we aim to see a smile on the faces of our hard-working drivers and team members that is as bright as our new silver livery.
""Nico Rosberg and Michael Schumacher are top drivers who can win races for us, provided we build them the right car. At the same time, our team, like all the other teams, has to deal with complex new tasks. The new generation of tyres from Pirelli, and the extent to which the cars and drivers adapt to them, will play a vital role in deciding wins and defeats.
""The rear wing flap, which can be adjusted under specified conditions, will boost top speed and facilitate overtaking which should open up a new and interesting chapter for Formula One. And there is the return of KERS following a one-year absence at the end of the 2009 season when our Mercedes system recorded a historic first race win. This will play a massive role amongst all of the performance-related components, both for the additional power and for the strategic options it makes available. As in 2009, it is our ambition that Mercedes-Benz builds and runs the best hybrid system and that all three teams which use it benefit significantly from this.
""After I have spoken at length here on the many new issues, our target can be described in one short sentence: The new Silver Arrow should not only look first class, but should also be developed to be at the top step-by-step."""
